event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us6000rwcs,5.6,9.0,482,8.3759,127.6817,0,"139 km E of Barcelona, Philippines",0.0
us6000rwby,5.0,10.0,385,-61.9909,161.4223,0,Balleny Islands region,
us6000rwbl,5.5,44.0,466,1.4457,126.392,0,"132 km WNW of Ternate, Indonesia",0.0
us6000rwaw,5.1,10.0,400,34.7697,141.8354,0,"140 km SE of Hasaki, Japan",
us6000rwai,5.2,33.352,416,-5.5625,151.8606,0,"142 km SSW of Kokopo, Papua New Guinea",
us6000rwa4,5.0,35.0,385,43.4097,147.835,0,"99 km ESE of Shikotan, Russia",
us6000rwa3,5.1,44.811,400,-6.7507,131.2933,0,"203 km SW of Tual, Indonesia",
us6000rwbj,5.0,35.0,385,43.4104,147.8847,0,"103 km ESE of Shikotan, Russia",
us6000rwa0,5.2,10.0,416,43.382,148.0115,0,"114 km ESE of Shikotan, Russia",
us6000rw9k,5.1,35.0,400,43.5958,147.717,0,"83 km ESE of Shikotan, Russia",
us6000rw94,5.4,57.224,450,40.8014,142.0514,0,"57 km ENE of Misawa, Japan",0.0
us6000rw90,5.0,35.0,385,43.601,147.8963,0,"97 km ESE of Shikotan, Russia",
us6000rw89,5.3,151.442,432,-20.1183,-68.1067,0,"108 km SSE of Colchane, Chile",
us6000rw6s,5.2,35.0,416,42.752,145.9512,0,"70 km SSE of Nemuro, Japan",
us6000rw6m,5.2,10.0,416,42.7096,146.0547,0,"78 km SSE of Nemuro, Japan",
us6000rw6b,5.0,121.632,385,0.4908,121.9251,0,"126 km W of Gorontalo, Indonesia",
us6000rw6a,5.3,10.0,432,-63.7108,172.3365,0,Balleny Islands region,
us6000rw5u,5.6,10.0,482,-63.8087,172.771,0,Balleny Islands region,0.0
us6000rw3h,5.1,10.0,403,-0.7716,-77.9623,0,"22 km NW of Archidona, Ecuador",
us6000rvxc,5.3,35.0,433,36.2913,69.2473,0,"27 km NNE of Nahrīn, Afghanistan",
us6000rvx4,5.7,10.0,500,-15.7203,-179.5763,0,"138 km NE of Labasa, Fiji",0.0
us6000rvwy,5.2,35.0,416,8.7018,126.9099,0,"68 km E of Marihatag, Philippines",
us7000rp7d,5.2,10.0,416,-61.9503,162.8643,0,Balleny Islands region,
us6000rvnm,5.9,38.0,536,52.8123,159.953,0,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rvmn,5.5,18.0,466,19.9353,121.2672,0,"92 km SW of Basco, Philippines",0.0
us6000rvmc,5.0,65.736,385,1.3857,125.7798,0,"72 km E of Bitung, Indonesia",
us6000rvl8,5.2,61.494,416,-20.3697,169.2956,0,"91 km S of Isangel, Vanuatu",
us6000rvkl,5.6,10.0,483,6.7182,-82.5956,0,"148 km SSE of Burica, Panama",0.0
us6000rvkd,5.0,95.772,386,-18.4434,168.5671,0,"82 km SSE of Port-Vila, Vanuatu",
us6000rvhm,5.4,400.264,449,-16.7324,-177.4109,0,"278 km SSE of Alo, Wallis and Futuna",0.0
us6000rvhe,5.6,35.0,482,-58.6643,-25.2234,0,South Sandwich Islands region,0.0
us6000rvfq,5.0,51.965,385,41.2916,142.346,0,"94 km E of Mutsu, Japan",
us6000rve6,5.2,10.0,416,43.5441,148.0251,0,"108 km ESE of Shikotan, Russia",
us6000rvd3,5.0,9.697,385,56.3789,-148.6739,1,"258 km ESE of Chiniak, Alaska",
us6000rvd5,5.1,35.0,400,44.3837,149.5287,0,"160 km SE of Kuril’sk, Russia",
us6000rv9r,5.0,10.0,385,-43.7809,-16.2259,0,southern Mid-Atlantic Ridge,
us6000rv9p,5.1,10.0,400,-43.6591,-16.3214,0,southern Mid-Atlantic Ridge,
us6000rv8z,5.2,10.0,416,-11.6932,163.4164,0,"213 km SE of Kirakira, Solomon Islands",
us6000rv85,5.1,35.0,400,40.9265,143.0232,0,"133 km S of Honchō, Japan",
us6000rv5e,5.4,16.436,449,37.4097,20.1314,0,"70 km WSW of Lithakiá, Greece",0.0
us6000rv4q,5.6,80.0,496,14.17,145.8188,0,"90 km SSE of San Jose Village, Northern Mariana Islands",0.0
us6000rv2c,5.0,10.0,385,-28.3037,62.7506,0,Southwest Indian Ridge,
us6000rv1u,5.7,34.0,500,51.7312,161.2012,0,"229 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000ruxv,5.3,10.0,432,51.8362,160.4527,0,"184 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000ruvy,5.3,71.668,432,-58.7745,-25.6748,0,South Sandwich Islands region,
us6000rut1,5.1,54.045,400,1.9913,126.4277,0,"156 km ENE of Bitung, Indonesia",
us6000rusr,5.4,10.0,449,-35.8507,-102.4356,0,southeast of Easter Island,
us6000rush,5.0,10.0,385,39.8072,143.6256,0,"145 km E of Miyako, Japan",
us6000rur4,5.2,58.687,416,-3.2368,101.3683,0,"117 km WNW of Bengkulu, Indonesia",
us6000runq,5.0,72.555,385,-59.0011,-25.6684,0,South Sandwich Islands region,
us6000run8,5.4,90.292,455,-21.2293,-68.984,0,"75 km W of Ollagüe, Chile",0.0
us6000rumi,5.5,108.0,465,52.1512,178.3529,0,"Rat Islands, Aleutian Islands, Alaska",0.0
us6000ruih,5.3,367.01,432,32.3881,137.523,0,"202 km SE of Kushimoto, Japan",
us6000ruhx,5.2,78.899,416,50.8904,156.8617,0,"57 km ENE of Severo-Kuril’sk, Russia",
us6000rufh,5.0,10.0,385,-31.4451,78.9003,0,Mid-Indian Ridge,
us6000ruex,5.1,104.606,400,-59.6091,-26.2882,0,South Sandwich Islands region,
us6000rucc,5.3,32.637,432,40.997,142.937,0,"125 km S of Honchō, Japan",0.0
us6000ruc4,6.7,19.0,701,40.8899,142.8131,1,"117 km NE of Kuji, Japan",0.0
us6000ruay,5.0,10.0,385,48.4112,157.2249,0,"264 km SSE of Severo-Kuril’sk, Russia",
us6000ru9z,5.0,28.976,385,41.1264,142.8124,0,"111 km S of Honchō, Japan",
us6000ru9w,5.1,575.904,400,-18.1107,-178.2408,0,"258 km E of Levuka, Fiji",
us6000ru41,5.1,10.0,400,32.9472,88.6555,0,western Xizang,
us6000rtw5,5.7,33.0,500,40.9018,142.6725,0,"108 km ENE of Hachinohe, Japan",0.0
us6000rtvs,5.1,87.791,400,-6.3904,154.8914,0,"66 km W of Panguna, Papua New Guinea",
us6000rtuk,5.5,164.124,510,6.7742,-73.0156,0,"5 km WNW of Cepitá, Colombia",0.0
us6000rttx,5.2,44.747,416,-28.8423,-71.3853,0,"67 km WSW of Vallenar, Chile",
us6000rtqr,5.3,26.267,432,-26.7021,-176.5252,0,south of the Fiji Islands,
us6000rtql,5.0,10.0,385,-26.7347,-176.0959,0,south of the Fiji Islands,
us6000rtln,5.0,10.0,385,62.0873,-26.5302,0,"284 km SW of Grindavík, Iceland",
us6000rtld,5.0,60.104,385,41.3127,142.2857,0,"89 km E of Mutsu, Japan",
us6000rtkx,5.2,10.0,416,2.5932,96.0351,0,"40 km WNW of Sinabang, Indonesia",
us6000rtk2,5.2,10.0,416,-32.6071,-177.5916,0,south of the Kermadec Islands,
us6000rtji,5.3,10.0,432,-27.0266,-176.063,0,Kermadec Islands region,
us6000rtj4,5.6,47.786,482,40.8255,142.7591,0,"109 km NE of Kuji, Japan",0.0
us6000rtin,5.0,49.582,385,41.117,143.0169,0,"112 km S of Honchō, Japan",
us6000rtie,6.6,19.0,672,40.9761,143.1504,0,"129 km S of Honchō, Japan",0.0
us6000rthp,5.0,10.0,385,11.1719,138.5544,0,"189 km NNE of Colonia, Micronesia",
us7000rmts,5.1,31.27,400,40.902,143.2141,0,"138 km S of Honchō, Japan",
us6000rtgd,6.0,22.788,554,40.9878,143.1226,0,"127 km S of Honchō, Japan",0.0
us6000rtg8,5.5,29.994,465,-58.8007,-25.4875,0,South Sandwich Islands region,0.0
us6000rtee,5.0,39.127,385,40.9443,143.0631,0,"132 km S of Honchō, Japan",
us6000rtdz,5.5,35.0,466,40.8889,142.4766,0,"93 km ENE of Hachinohe, Japan",0.0
us6000rtdt,7.6,40.72,1122,40.9984,142.1836,1,"2025 Aomori Prefecture, Japan Earthquake",7655248.0
us6000rtdj,5.0,10.0,385,-24.0769,69.4561,0,Mid-Indian Ridge,
us6000rtcw,5.2,10.0,430,23.8315,121.7444,0,"21 km SE of Hualien City, Taiwan",
us6000rtch,5.1,113.694,405,37.1026,30.7856,0,"23 km NNE of Antalya, Turkey",
us6000rta5,5.0,35.0,385,51.485,159.2599,0,"171 km SSE of Vilyuchinsk, Russia",
us6000rt9w,5.8,10.0,518,60.3454,-139.6253,1,"89 km N of Yakutat, Alaska",0.0
us6000rt9a,5.1,5.0,402,60.5259,-139.9162,0,"109 km N of Yakutat, Alaska",0.0
us6000rt68,5.6,59.342,482,50.239,156.8911,0,"72 km SE of Severo-Kuril’sk, Russia",0.0
us7000rke3,5.5,10.0,465,-14.6843,166.6769,0,"58 km NW of Port-Olry, Vanuatu",
us6000rt4z,5.2,10.0,416,-14.675,166.6608,0,"60 km NW of Port-Olry, Vanuatu",2.0
us6000rt26,5.2,35.0,416,-6.6294,131.0539,0,"218 km WSW of Tual, Indonesia",
us6000rt1y,5.2,7.321,417,60.5616,-140.0066,0,"114 km N of Yakutat, Alaska",0.0
us6000rt18,5.1,10.0,400,-16.7089,-177.4388,0,"274 km SSE of Alo, Wallis and Futuna",
ak2025xzwrbu,5.087666993181132,10.75879955291748,403,60.31888580322266,-139.35723876953125,1,"88 km NNE of Yakutat, Alaska",0.0
us6000rsy4,5.2,5.0,416,60.3673,-139.4012,0,"93 km NNE of Yakutat, Alaska",0.0
us6000rsy1,7.0,10.317,1384,60.3127,-139.5412,1,2025 Hubbard Glacier Earthquake,2.0
us6000rsx7,5.1,10.0,400,-55.1495,-126.6904,0,southern East Pacific Rise,
us6000rsv5,5.1,13.146,400,52.5956,160.8653,0,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000rsuv,5.1,113.578,400,1.6522,127.2482,0,"85 km W of Tobelo, Indonesia",
us6000rstu,5.1,16.04,400,-10.5681,119.2705,0,"126 km S of Tambolaka, Indonesia",
us6000rsti,5.5,10.0,465,18.6143,-106.7426,0,"201 km SW of José María Morelos, Mexico",0.0
us7000rfr9,5.2,10.0,416,-60.1833,-62.065,0,Drake Passage,0.0
us7000rflu,5.3,10.0,432,-27.495,-176.1569,0,Kermadec Islands region,
us7000rfi4,5.1,10.0,400,-19.9635,-12.372,0,southern Mid-Atlantic Ridge,
us7000rfgy,5.8,9.0,654,41.0099,78.4441,0,"136 km NNW of Tumxuk, China",11538322.0
us7000rfg8,5.2,599.274,416,-21.4912,-179.2237,0,Fiji region,
us7000rfg6,5.0,76.161,385,-0.3169,125.646,0,"159 km ESE of Modisi, Indonesia",
us7000rfg4,5.2,34.753,422,15.9145,-95.6215,0,"9 km SE of Santiago Astata, Mexico",
us7000rfg3,5.1,10.0,400,-54.9048,-129.2594,0,Pacific-Antarctic Ridge,
us7000rfg1,5.5,10.0,465,-55.3824,-128.1034,0,Pacific-Antarctic Ridge,0.0
us6000rs80,5.0,10.0,385,-31.5476,-178.4085,0,Kermadec Islands region,
us6000rs3k,5.6,620.0,482,-20.8566,-178.9541,0,Fiji region,0.0
us7000rf1l,5.1,49.768,400,0.337,98.6405,0,"96 km ESE of Teluk Dalam, Indonesia",
us7000rf1g,5.1,35.0,401,50.0701,157.0808,0,"95 km SE of Severo-Kuril’sk, Russia",
us7000rf19,5.0,52.509,385,42.94,145.4636,0,"43 km SSW of Nemuro, Japan",
us7000rf12,5.2,10.0,416,9.3019,-40.681,0,central Mid-Atlantic Ridge,
us7000rf0s,5.0,10.0,385,-26.8248,-176.2178,0,south of the Fiji Islands,
us7000rezc,5.2,35.0,416,-27.1082,-176.4363,0,Kermadec Islands region,
us7000rez4,5.1,35.0,401,51.648,-173.4586,0,"79 km SE of Atka, Alaska",
us7000reya,5.1,104.577,400,-10.2888,161.4093,0,"58 km WNW of Kirakira, Solomon Islands",
us7000reqv,5.0,10.0,385,-56.0757,-143.8795,0,Pacific-Antarctic Ridge,
us7000reqc,5.3,10.0,432,-26.9787,-176.2688,0,south of the Fiji Islands,
us7000renh,5.3,36.374,432,-27.1631,-176.5717,0,Kermadec Islands region,0.0
us7000rena,5.8,10.0,518,-56.5108,147.4508,0,west of Macquarie Island,0.0
us7000relb,5.0,10.0,385,-13.715,166.4729,0,"118 km W of Sola, Vanuatu",
us7000rekp,5.9,10.0,536,-52.366,151.8084,0,west of Macquarie Island,0.0
us7000rek7,5.1,154.765,400,-6.8742,156.2641,0,"100 km SE of Kieta, Papua New Guinea",
us7000rejp,5.1,10.0,400,-7.9947,-13.4967,0,"101 km E of Georgetown, Saint Helena",
us7000rejk,5.0,13.482,385,48.9607,156.2413,0,"190 km S of Severo-Kuril’sk, Russia",
us7000reih,5.3,10.0,432,-47.5014,-13.447,0,southern Mid-Atlantic Ridge,
us7000rehl,5.8,153.161,520,15.3677,-92.1037,0,"7 km S of Amatenango de la Frontera, Mexico",0.0
us7000ree1,5.0,10.0,385,-14.1982,-14.3764,0,southern Mid-Atlantic Ridge,
us7000reab,5.3,10.0,432,-9.0856,-108.9253,0,central East Pacific Rise,
us7000rea0,5.6,263.0,482,-15.3351,-174.8407,0,"131 km WNW of Hihifo, Tonga",0.0
ak2025xjbvhj,6.0,69.43339538574219,1134,61.56951904296875,-150.75079345703125,1,"12 km WNW of Susitna, Alaska",6.0
us7000re2g,6.4,17.0,635,2.7191,95.9543,0,"54 km WNW of Sinabang, Indonesia",77917.0
us7000re14,5.0,10.0,385,4.2042,122.7437,0,"222 km SSE of Tabiauan, Philippines",
us7000rdzw,5.0,10.0,385,0.7377,96.8752,0,"102 km SW of Gunungsitoli, Indonesia",
us7000rdze,5.2,10.0,416,-22.6098,170.9494,0,southeast of the Loyalty Islands,
us7000rdxu,5.0,81.265,385,42.4544,144.2913,0,"58 km S of Kushiro, Japan",
us7000rdv0,5.0,10.0,385,-15.0495,-173.5311,0,"104 km NNE of Hihifo, Tonga",
us7000rdre,5.0,66.444,389,53.1481,-168.1205,1,"54 km ENE of Nikolski, Alaska",
us7000rdmx,5.4,71.508,452,6.3406,126.1995,0,"3 km SE of Pondaguitan, Philippines",0.0
us7000rdmh,5.3,10.0,442,33.0317,131.0814,0,"10 km N of Aso, Japan",4366.0
us7000rdlr,5.0,53.611,385,52.2161,159.5367,0,"110 km SE of Vilyuchinsk, Russia",
us7000rdlm,5.3,38.797,432,52.1975,159.6334,0,"116 km SE of Vilyuchinsk, Russia",
us6000rq27,5.0,33.61,385,-32.9642,-178.826,0,south of the Kermadec Islands,
us6000rq0u,5.3,10.0,432,7.5142,-37.0622,0,central Mid-Atlantic Ridge,0.0
us6000rq2y,5.4,3.0,449,13.588,40.672,0,"116 km WSW of Edd, Eritrea",0.0
us6000rq2x,5.5,3.0,465,13.588,40.672,0,"116 km WSW of Edd, Eritrea",0.0
us6000rpxa,5.5,33.0,467,51.3114,-177.0161,0,"67 km SSW of Adak, Alaska",0.0
us6000rpwk,5.3,10.0,432,13.3595,95.8101,0,"269 km WSW of Dawei, Burma (Myanmar)",
us6000rpwf,5.3,10.0,432,1.2954,128.5754,0,"72 km NNE of Maba, Indonesia",2.0
us6000rpvb,5.1,10.998,401,8.8416,-84.0883,0,"63 km WSW of Puerto Cortés, Costa Rica",
us6000rpql,5.6,12.0,482,49.6656,158.5579,0,"206 km SE of Severo-Kuril’sk, Russia",0.0
us6000rpjb,5.6,515.967,482,-24.2434,179.8473,0,south of the Fiji Islands,0.0
us6000rpja,5.5,11.0,465,39.6845,143.5003,0,"133 km E of Miyako, Japan",0.0
us6000rpht,5.4,27.0,1234,23.8578,90.5404,0,"14 km ESE of Tungi, Bangladesh",20244653.0
us6000rpgr,5.1,125.124,400,25.6304,124.8124,0,"104 km NNW of Hirara, Japan",
us6000rpcg,5.0,10.0,385,-11.4195,164.603,0,"151 km WSW of Lata, Solomon Islands",
us6000rpcc,5.3,10.0,432,-35.4407,-16.0702,0,southern Mid-Atlantic Ridge,
us6000rpc0,5.4,109.129,449,-25.5159,-176.3853,0,south of the Fiji Islands,0.0
us6000rpai,5.8,130.856,518,-3.7152,128.4005,0,"24 km E of Ambon, Indonesia",0.0
us6000rpa3,5.1,132.062,400,1.5341,127.1321,0,"86 km NNW of Ternate, Indonesia",0.0
us6000rp9f,5.1,101.526,400,-31.52,-178.7869,0,Kermadec Islands region,
us6000rp8k,5.0,46.851,385,-57.9221,-25.3104,0,South Sandwich Islands region,
us6000rp3h,5.0,10.0,385,-37.9342,-75.3162,0,"150 km WSW of Lebu, Chile",
us6000rp2h,5.0,10.0,385,39.216,143.4481,0,"132 km ESE of Yamada, Japan",
us6000rp2d,5.0,122.292,385,10.9296,-62.7828,0,"40 km N of Yaguaraparo, Venezuela",
us6000rp1a,5.5,10.0,468,8.8279,-84.0117,0,"55 km WSW of Puerto Cortés, Costa Rica",0.0
us6000rnxp,5.3,10.0,432,-11.981,65.7464,0,Mid-Indian Ridge,0.0
us6000rntu,5.2,17.622,416,39.7639,143.2167,0,"110 km E of Miyako, Japan",0.0
us6000rnrz,5.2,124.311,422,12.0939,-86.5275,0,"12 km N of Villa El Carmen, Nicaragua",
us6000rnql,5.3,110.485,432,0.0862,124.0622,0,"58 km SW of Modisi, Indonesia",
us6000rnq7,5.1,10.0,400,-61.132,159.5878,0,Balleny Islands region,
us6000rnnl,5.0,10.0,385,-11.0486,-106.3259,0,central East Pacific Rise,
us6000rnmy,5.2,10.0,416,19.5027,-109.0053,0,Revilla Gigedo Islands region,
us6000rnmz,5.0,10.0,385,-22.5156,-175.1089,0,"130 km S of ‘Ohonua, Tonga",
us6000rnm8,5.1,10.0,400,49.1306,157.8965,0,"213 km SE of Severo-Kuril’sk, Russia",
us6000rnf6,5.0,31.144,385,-28.8239,-71.5282,0,"79 km WSW of Vallenar, Chile",
us6000rneu,5.3,35.0,432,4.0236,126.6366,0,"200 km SE of Sarangani, Philippines",0.0
us6000rnd3,5.7,5.177,500,-15.3422,-175.6983,0,"214 km WNW of Hihifo, Tonga",0.0
us6000rn8e,5.1,10.0,400,50.386,158.3195,0,"158 km ESE of Severo-Kuril’sk, Russia",
us6000rn6f,5.0,10.0,385,6.9817,-34.0141,0,central Mid-Atlantic Ridge,
us6000rn50,5.2,10.0,416,39.3076,143.5312,0,"137 km E of Yamada, Japan",
us6000rn4x,5.7,10.0,500,-56.8484,-142.1304,0,Pacific-Antarctic Ridge,0.0
us6000rn27,5.1,122.899,400,4.0476,127.8816,0,"256 km N of Tobelo, Indonesia",
us6000rmyh,5.3,10.0,472,34.9226,32.5546,0,"5 km NE of Polémi, Cyprus",
us6000rmxz,5.1,26.785,400,20.9127,121.0522,0,"108 km WNW of Basco, Philippines",
us6000rmxj,5.2,19.682,491,34.8976,32.5325,0,"2 km ENE of Polémi, Cyprus",
us6000rmwv,5.7,10.0,500,73.1876,6.4773,0,Greenland Sea,0.0
us6000rmwh,5.0,10.0,385,-55.2986,-27.0243,0,South Sandwich Islands region,
us6000rmwc,5.1,106.473,400,-5.9241,145.6205,0,"31 km NE of Goroka, Papua New Guinea",
us6000rmvh,5.3,35.0,432,39.8001,143.2245,0,"111 km E of Miyako, Japan",0.0
us6000rmuu,5.1,10.0,400,-5.339,133.9041,0,"131 km ENE of Tual, Indonesia",
us6000rmki,5.4,52.408,459,-23.4587,-70.4225,0,"21 km N of Antofagasta, Chile",0.0
us6000rmkf,5.1,13.724,400,39.5843,143.2329,0,"111 km E of Yamada, Japan",
us6000rmk2,6.0,11.0,555,39.5665,143.4526,0,"129 km E of Yamada, Japan",0.0
us6000rmk1,5.1,10.0,400,39.5838,143.5899,0,"141 km E of Yamada, Japan",
us6000rmjr,5.1,10.0,403,23.1183,120.6686,0,"21 km E of Yujing, Taiwan",
us6000rmjg,5.4,10.0,449,39.2059,143.0813,0,"101 km ESE of Yamada, Japan",0.0
us6000rmj3,5.3,9.114,432,39.2464,143.5133,0,"136 km E of Yamada, Japan",0.0
us6000rmia,5.3,106.009,458,13.7161,144.8924,0,"19 km N of Yigo Village, Guam",0.0
us6000rmi6,5.1,15.387,400,39.3574,143.6209,0,"144 km E of Yamada, Japan",
us6000rmgi,5.0,10.0,385,39.5017,143.3113,0,"117 km E of Yamada, Japan",
us6000rmge,5.6,10.0,482,-55.4099,-128.4853,0,Pacific-Antarctic Ridge,
us6000rmfg,5.3,27.718,432,51.5504,159.5788,0,"173 km SSE of Vilyuchinsk, Russia",0.0
us6000rmfd,5.2,10.0,416,39.3041,143.5875,0,"142 km E of Yamada, Japan",
us6000rmf1,5.1,10.0,400,39.3819,143.4882,0,"132 km E of Yamada, Japan",
us6000rmex,5.7,10.0,500,39.612,143.4497,0,"129 km E of Miyako, Japan",0.0
us6000rmf3,5.0,10.0,385,39.3415,143.3524,0,"121 km E of Yamada, Japan",
us6000rmet,5.4,10.0,449,39.4919,143.385,0,"123 km E of Yamada, Japan",0.0
us6000rmep,6.4,10.0,635,39.4971,143.3097,0,"117 km E of Yamada, Japan",0.0
us6000rmen,5.2,10.0,416,39.3052,143.4619,0,"131 km E of Yamada, Japan",
us6000rmeh,5.6,10.0,482,39.4599,143.3924,0,"124 km E of Yamada, Japan",0.0
us6000rmed,5.9,10.0,536,39.3485,143.4026,0,"125 km E of Yamada, Japan",0.0
us6000rmee,5.5,10.0,465,39.5772,143.2297,0,"110 km E of Yamada, Japan",0.0
us7000redx,5.3,20.53,432,39.6279,143.3411,0,"120 km E of Miyako, Japan",
us6000rmea,6.8,18.0,724,39.485,143.3782,1,"122 km E of Yamada, Japan",0.0
us6000rmdj,5.4,132.652,449,12.4989,93.7511,0,"143 km NE of Port Blair, India",0.0
us6000rmbc,5.1,13.902,400,39.448,143.3326,0,"119 km E of Yamada, Japan",
us6000rmb3,5.1,28.922,400,39.4961,143.3033,0,"116 km E of Yamada, Japan",
us6000rmaw,5.6,16.186,483,39.5022,143.416,0,"126 km E of Yamada, Japan",0.0
us6000rmat,5.0,10.0,385,-17.4718,-172.2452,0,"225 km NE of Neiafu, Tonga",
us6000rmai,5.4,12.152,449,39.4294,143.3379,0,"119 km E of Yamada, Japan",0.0
us6000rmag,5.2,30.032,416,39.5743,143.2912,0,"115 km E of Yamada, Japan",
us6000rm7z,5.6,496.098,482,-18.5156,-177.797,0,Fiji region,0.0
us6000rm79,5.0,10.0,385,-17.5274,-16.221,0,southern Mid-Atlantic Ridge,
us6000rm2p,5.6,10.0,488,27.9293,-111.8864,0,"75 km NNE of Santa Rosalía, Mexico",0.0
us6000rm25,5.1,20.156,400,52.0683,160.5011,0,"168 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rls2,5.6,23.0,482,-57.9633,-25.2205,0,South Sandwich Islands region,0.0
us6000rlkl,5.0,10.0,385,-35.3807,-105.7786,0,southern East Pacific Rise,
us6000rlk8,5.1,10.0,400,-35.243,-105.9731,0,southern East Pacific Rise,
us6000rlji,5.7,71.01,500,49.7248,155.8574,0,"107 km S of Severo-Kuril’sk, Russia",0.0
us6000rlim,5.9,114.629,536,-0.1246,123.0647,0,"73 km S of Gorontalo, Indonesia",0.0
us6000rlik,6.0,28.0,554,52.1115,160.1897,0,"149 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rli8,5.0,35.0,385,-2.1326,139.0342,0,"185 km WNW of Abepura, Indonesia",
us6000rlev,5.2,65.997,416,1.8189,126.9332,0,"120 km W of Tobelo, Indonesia",
us6000rlcd,6.0,65.0,558,12.3924,143.1427,0,"191 km WSW of Merizo Village, Guam",0.0
us6000rlc6,5.4,10.0,449,52.215,160.4139,0,"153 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rlc2,5.0,10.0,385,52.2876,160.4641,0,"151 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rlbt,5.0,10.0,385,51.5601,160.2217,0,"196 km SE of Vilyuchinsk, Russia",
us6000rlbr,5.0,123.391,385,-5.8087,148.8839,0,"85 km WNW of Kandrian, Papua New Guinea",
us6000rlmj,5.1,104.367,400,52.7891,159.0738,0,"42 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rlbm,5.5,10.0,465,52.3774,160.2958,0,"136 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rlbf,5.3,35.0,432,52.2472,160.2458,0,"142 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rlbe,5.9,20.0,536,52.1744,160.4064,0,"155 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rlbb,5.1,17.499,400,52.3281,160.2938,0,"139 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rlb7,5.1,18.704,400,-55.7465,-26.7427,0,South Sandwich Islands region,
us6000rl8b,5.3,68.205,432,51.7565,158.237,0,"123 km ENE of Ozernovskiy, Russia",0.0
us6000rl85,5.2,10.0,416,39.353,143.6134,0,"143 km E of Yamada, Japan",
us6000rl7l,5.1,35.0,400,52.0906,160.7429,0,"179 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rl7b,5.5,24.772,467,-27.4251,-71.4617,0,"111 km W of Copiapó, Chile",0.0
us6000rl6n,5.0,10.0,387,39.1744,28.4156,0,"21 km ESE of Sındırgı, Turkey",
us6000rl65,5.1,10.0,400,52.2507,160.6214,0,"162 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rl63,5.0,10.0,385,52.365,160.3621,0,"140 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000rl5i,6.1,29.0,572,52.2143,160.2108,0,"142 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rpn4,5.7,35.0,500,52.1303,160.2121,0,"149 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rl55,5.9,22.0,536,52.2583,160.0415,0,"131 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000rpls,5.1,10.0,400,5.11,125.2351,0,"41 km SW of Sarangani, Philippines",
us6000rl4e,5.3,26.7,433,4.8116,125.3874,0,"65 km S of Sarangani, Philippines",
us6000rl49,5.2,77.137,416,49.8704,155.7956,0,"92 km SSW of Severo-Kuril’sk, Russia",
us6000rl3p,5.0,188.331,385,17.7821,-94.1975,0,"17 km SW of Las Choapas, Mexico",
us6000rl3f,5.0,241.798,385,-19.75,169.6761,0,"47 km ESE of Isangel, Vanuatu",
us6000rl31,6.2,28.0,1042,36.5461,67.3886,0,"30 km SE of Mazār-e Sharīf, Afghanistan",759805.0
us6000rl2n,5.5,114.908,473,9.6799,122.7895,0,"13 km WSW of Mabinay, Philippines",0.0
us6000rpke,5.3,10.0,432,-40.9692,-91.9921,0,West Chile Rise,
us6000rkzu,5.2,148.845,417,-7.5821,127.6454,0,"126 km NE of Lospalos, Timor Leste",
us6000rkzk,5.0,10.0,385,-60.0526,-61.9887,0,Drake Passage,
us6000rkyf,5.0,10.0,385,37.3274,70.006,0,"27 km NE of Rustāq, Afghanistan",
us6000rkx8,5.0,10.0,385,-3.8638,151.4279,0,"89 km WNW of Rabaul, Papua New Guinea",
us6000rkw7,5.2,10.0,416,-55.5579,-26.6984,0,South Sandwich Islands region,
us6000rkvx,5.0,10.0,385,-55.6133,-26.8773,0,South Sandwich Islands region,
us6000rkup,5.1,10.0,400,7.0627,127.1014,0,"63 km ESE of Santiago, Philippines",
us6000rkum,5.0,35.0,385,6.1102,127.2399,0,"120 km ESE of Pondaguitan, Philippines",
us6000rktg,5.9,8.0,536,-45.2902,96.8417,0,southeast Indian Ridge,0.0
us6000rksu,5.2,109.83,416,-59.5973,-26.3589,0,South Sandwich Islands region,
us6000rkpc,5.4,529.356,449,-23.433,179.9604,0,south of the Fiji Islands,0.0
