mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
6.0,"98 km ESE of Ozernovskiy, Russia",1758293740913,1765036814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rge8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rge8&format=geojson,,,5.038,green,reviewed,0,554,us,6000rge8,",us6000rge8,",",us,",",ground-failure,losspager,origin,phase-data,shakemap,",121.0,1.845,0.96,72.0,mb,earthquake,"M 6.0 - 98 km ESE of Ozernovskiy, Russia",157.8629,51.2463,58.287,us6000rge8,2025-09-19 14:55:40.913000+00:00,2025,9,19,14,Faible,,4.1,2.5649493574615367
5.9,"109 km ESE of Ozernovskiy, Russia",1758293724833,1765036823040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxcd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qxcd&format=geojson,,,4.429,green,reviewed,0,536,us,7000qxcd,",usauto7000qxcd,pt25262001,us7000qxcd,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",87.0,1.887,1.32,42.0,mww,earthquake,"M 5.9 - 109 km ESE of Ozernovskiy, Russia",157.9936,51.1828,45.0,us7000qxcd,2025-09-19 14:55:24.833000+00:00,2025,9,19,14,Faible,,4.1,2.5649493574615367
5.5,"164 km SE of Petropavlovsk-Kamchatsky, Russia",1758288424406,1765036823040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qxat,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qxat&format=geojson,,,3.589,green,reviewed,0,465,us,7000qxat,",pt25262000,us7000qxat,",",pt,us,",",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",75.0,1.446,0.7,126.0,mww,earthquake,"M 5.5 - 164 km SE of Petropavlovsk-Kamchatsky, Russia",160.6452,52.2418,10.0,us7000qxat,2025-09-19 13:27:04.406000+00:00,2025,9,19,13,Faible,,4.1,2.5649493574615367
5.4,South Sandwich Islands region,1758273116762,1765036822040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx91,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx91&format=geojson,,,3.061,green,reviewed,0,449,us,7000qx91,",at00t2tw7v,us7000qx91,",",at,us,",",internal-origin,losspager,origin,phase-data,shakemap,",81.0,7.92,0.33,45.0,mww,earthquake,M 5.4 - South Sandwich Islands region,-24.6648,-58.7504,10.0,us7000qx91,2025-09-19 09:11:56.762000+00:00,2025,9,19,9,Faible,,4.1,2.5649493574615367
4.06,"3 km SW of Pāhala, Hawaii",1758261129690,1765036822040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74779207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74779207&format=geojson,28.0,4.3,3.587,green,reviewed,0,266,hv,74779207,",us7000qx7v,hv74779207,",",us,hv,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",60.0,0.04751,0.11,96.0,ml,earthquake,"M 4.1 - 3 km SW of Pāhala, Hawaii",-155.504333333333,19.1813333333333,31.07,hv74779207,2025-09-19 05:52:09.690000+00:00,2025,9,19,5,Faible,3.367295829986474,4.3,3.367295829986474
5.5,"42 km ENE of La Tirana, Chile",1758257756775,1765036821040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx7a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx7a&format=geojson,36.0,4.9,5.014,green,reviewed,0,483,us,7000qx7a,",us7000qx7a,usauto7000qx7a,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",78.0,0.139,1.17,80.0,mww,earthquake,"M 5.5 - 42 km ENE of La Tirana, Chile",-69.258,-20.2393,96.269,us7000qx7a,2025-09-19 04:55:56.775000+00:00,2025,9,19,4,Faible,3.6109179126442243,4.9,3.6109179126442243
5.4,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",1758242909540,1765036821040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx5t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx5t&format=geojson,,,3.583,green,reviewed,0,449,us,7000qx5t,",us7000qx5t,",",us,",",losspager,origin,phase-data,shakemap,",99.0,1.46,1.35,109.0,mb,earthquake,"M 5.4 - 165 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8899,52.4951,10.0,us7000qx5t,2025-09-19 00:48:29.540000+00:00,2025,9,19,0,Faible,,4.1,2.5649493574615367
5.4,"170 km E of Petropavlovsk-Kamchatsky, Russia",1758241356086,1765036821040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx5p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx5p&format=geojson,,,3.745,green,reviewed,0,449,us,7000qx5p,",us7000qx5p,",",us,",",losspager,origin,phase-data,shakemap,",105.0,1.517,1.2,119.0,mb,earthquake,"M 5.4 - 170 km E of Petropavlovsk-Kamchatsky, Russia",161.1417,52.8545,10.0,us7000qx5p,2025-09-19 00:22:36.086000+00:00,2025,9,19,0,Faible,,4.1,2.5649493574615367
5.5,"151 km E of Petropavlovsk-Kamchatsky, Russia",1758235030562,1765036821040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx52&format=geojson,,,4.05,green,reviewed,0,465,us,7000qx52,",us7000qx52,",",us,",",losspager,origin,phase-data,shakemap,",111.0,1.35,0.86,105.0,mb,earthquake,"M 5.5 - 151 km E of Petropavlovsk-Kamchatsky, Russia",160.8847,53.0067,35.0,us7000qx52,2025-09-18 22:37:10.562000+00:00,2025,9,18,22,Faible,,4.1,2.5649493574615367
5.7,"140 km E of Petropavlovsk-Kamchatsky, Russia",1758231475577,1765036821040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx4q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx4q&format=geojson,,,4.035,green,reviewed,0,500,us,7000qx4q,",us7000qx4q,",",us,",",losspager,origin,phase-data,shakemap,",88.0,1.246,0.77,147.0,mb,earthquake,"M 5.7 - 140 km E of Petropavlovsk-Kamchatsky, Russia",160.7052,52.9373,47.898,us7000qx4q,2025-09-18 21:37:55.577000+00:00,2025,9,18,21,Faible,,4.1,2.5649493574615367
5.2,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",1758231401130,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx4p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx4p&format=geojson,,,3.524,green,reviewed,0,416,us,7000qx4p,",us7000qx4p,",",us,",",losspager,origin,phase-data,shakemap,",110.0,1.447,1.06,105.0,mb,earthquake,"M 5.2 - 164 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7563,52.3527,10.0,us7000qx4p,2025-09-18 21:36:41.130000+00:00,2025,9,18,21,Faible,,4.1,2.5649493574615367
5.5,"144 km E of Petropavlovsk-Kamchatsky, Russia",1758226664835,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx3d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx3d&format=geojson,,,4.071,green,reviewed,0,465,us,7000qx3d,",us7000qx3d,",",us,",",losspager,origin,phase-data,shakemap,",123.0,1.28,0.68,76.0,mb,earthquake,"M 5.5 - 144 km E of Petropavlovsk-Kamchatsky, Russia",160.7605,52.9284,35.714,us7000qx3d,2025-09-18 20:17:44.835000+00:00,2025,9,18,20,Faible,,4.1,2.5649493574615367
5.6,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",1758225782493,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx33,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx33&format=geojson,,,3.595,green,reviewed,0,482,us,7000qx33,",us7000qx33,",",us,",",losspager,origin,phase-data,shakemap,",109.0,1.383,0.95,102.0,mb,earthquake,"M 5.6 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6915,52.4163,10.0,us7000qx33,2025-09-18 20:03:02.493000+00:00,2025,9,18,20,Faible,,4.1,2.5649493574615367
5.4,"38 km WNW of Bacnotan, Philippines",1758225130415,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx2y&format=geojson,15.0,4.8,4.42,green,reviewed,0,456,us,7000qx2y,",us7000qx2y,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",87.0,6.005,0.85,46.0,mb,earthquake,"M 5.4 - 38 km WNW of Bacnotan, Philippines",120.0268,16.8635,35.0,us7000qx2y,2025-09-18 19:52:10.415000+00:00,2025,9,18,19,Faible,2.772588722239781,4.8,2.772588722239781
5.5,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",1758223597834,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx2s&format=geojson,,,3.852,green,reviewed,0,465,us,7000qx2s,",us7000qx2s,",",us,",",losspager,origin,phase-data,shakemap,",119.0,1.427,0.69,92.0,mb,earthquake,"M 5.5 - 160 km ESE of Petropavlovsk-Kamchatsky, Russia",160.965,52.7596,10.0,us7000qx2s,2025-09-18 19:26:37.834000+00:00,2025,9,18,19,Faible,,4.1,2.5649493574615367
5.4,"146 km E of Petropavlovsk-Kamchatsky, Russia",1758223163947,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx2r&format=geojson,,,4.001,green,reviewed,0,449,us,7000qx2r,",us7000qx2r,",",us,",",losspager,origin,phase-data,shakemap,",190.0,1.301,0.61,119.0,mb,earthquake,"M 5.4 - 146 km E of Petropavlovsk-Kamchatsky, Russia",160.7987,52.9469,32.356,us7000qx2r,2025-09-18 19:19:23.947000+00:00,2025,9,18,19,Faible,,4.1,2.5649493574615367
5.8,"144 km E of Petropavlovsk-Kamchatsky, Russia",1758222499904,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx2q&format=geojson,,,4.17,green,reviewed,0,518,us,7000qx2q,",us7000qx2q,",",us,",",losspager,origin,phase-data,shakemap,",115.0,1.284,0.61,80.0,mb,earthquake,"M 5.8 - 144 km E of Petropavlovsk-Kamchatsky, Russia",160.7735,52.9863,10.0,us7000qx2q,2025-09-18 19:08:19.904000+00:00,2025,9,18,19,Faible,,4.1,2.5649493574615367
5.4,Scotia Sea,1758222467518,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx2n&format=geojson,,,0.0,green,reviewed,0,449,us,7000qx2n,",us7000qx2n,",",us,",",losspager,origin,phase-data,shakemap,",93.0,6.708,0.38,55.0,mb,earthquake,M 5.4 - Scotia Sea,-31.5333,-60.4185,10.0,us7000qx2n,2025-09-18 19:07:47.518000+00:00,2025,9,18,19,Faible,,4.1,2.5649493574615367
7.8,"140 km E of Petropavlovsk-Kamchatsky, Russia",1758221894939,1765039290345,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx2g&format=geojson,26.0,8.0,8.302,orange,reviewed,1,1021,us,7000qx2g,",at00t2ssp5,us7000qx2g,pt25261001,usauto7000qx2g,",",at,us,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",212.0,1.255,1.07,76.0,mww,earthquake,"M 7.8 - 140 km E of Petropavlovsk-Kamchatsky, Russia",160.7206,53.1426,27.0,us7000qx2g,2025-09-18 18:58:14.939000+00:00,2025,9,18,18,Sévère,3.295836866004329,8.0,3.295836866004329
6.0,"26 km S of Nabire, Indonesia",1758219589220,1765036820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx1z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qx1z&format=geojson,6.0,6.5,6.812,green,reviewed,0,558,us,7000qx1z,",us7000qx1z,usauto7000qx1z,pt25261000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",96.0,1.262,0.95,36.0,mww,earthquake,"M 6.0 - 26 km S of Nabire, Indonesia",135.4658,-3.5961,28.0,us7000qx1z,2025-09-18 18:19:49.220000+00:00,2025,9,18,18,Faible,1.9459101490553132,6.5,1.9459101490553132
5.4,"66 km SE of Petropavlovsk-Kamchatsky, Russia",1758142667240,1765036819040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qwst&format=geojson,1.0,4.6,4.116,green,reviewed,0,449,us,7000qwst,",us7000qwst,usauto7000qwst,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",165.0,0.557,0.76,34.0,mww,earthquake,"M 5.4 - 66 km SE of Petropavlovsk-Kamchatsky, Russia",159.302,52.6317,54.177,us7000qwst,2025-09-17 20:57:47.240000+00:00,2025,9,17,20,Faible,0.6931471805599453,4.6,0.6931471805599453
6.0,"208 km SE of Kokopo, Papua New Guinea",1758041986550,1765289894040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwir,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qwir&format=geojson,,,4.074,green,reviewed,0,554,us,7000qwir,",us7000qwir,usauto7000qwir,at00t2oxvr,pt25259000,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",191.0,2.047,0.95,21.0,mww,earthquake,"M 6.0 - 208 km SE of Kokopo, Papua New Guinea",153.7354,-5.5179,31.0,us7000qwir,2025-09-16 16:59:46.550000+00:00,2025,9,16,16,Faible,,4.1,2.5649493574615367
6.0,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",1757954075213,1764734319040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwch,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qwch&format=geojson,,,4.199,green,reviewed,0,554,us,7000qwch,",us7000qwch,usauto7000qwch,at00t2n21p,pt25258001,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",174.0,1.273,0.66,92.0,mww,earthquake,"M 6.0 - 144 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6791,52.6973,15.0,us7000qwch,2025-09-15 16:34:35.213000+00:00,2025,9,15,16,Faible,,4.1,2.5649493574615367
5.5,"11 km ESE of Udalguri, India",1757848311373,1764734310040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw56,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qw56&format=geojson,120.0,6.0,6.215,orange,reviewed,0,1072,us,7000qw56,",us7000qw56,usauto7000qw56,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",215.0,3.132,0.81,20.0,mww,earthquake,"M 5.5 - 11 km ESE of Udalguri, India",92.2103,26.7097,29.0,us7000qw56,2025-09-14 11:11:51.373000+00:00,2025,9,14,11,Sévère,4.795790545596741,6.0,4.795790545596741
5.4,"5 km N of Frontino, Colombia",1757833932402,1764734309040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw4k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qw4k&format=geojson,37.0,5.7,6.36,green,reviewed,0,470,us,7000qw4k,",us7000qw4k,usauto7000qw4k,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",96.0,2.672,0.76,96.0,mww,earthquake,"M 5.4 - 5 km N of Frontino, Colombia",-76.1391,6.8248,10.0,us7000qw4k,2025-09-14 07:12:12.402000+00:00,2025,9,14,7,Faible,3.6375861597263857,5.7,3.6375861597263857
5.4,South Sandwich Islands region,1757737926790,1764734298040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvx7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qvx7&format=geojson,,,3.294,green,reviewed,0,449,us,7000qvx7,",us7000qvx7,",",us,",",losspager,origin,phase-data,shakemap,",118.0,5.044,0.7,39.0,mb,earthquake,M 5.4 - South Sandwich Islands region,-28.0794,-55.6948,34.514,us7000qvx7,2025-09-13 04:32:06.790000+00:00,2025,9,13,4,Faible,,4.1,2.5649493574615367
7.4,"105 km E of Petropavlovsk-Kamchatsky, Russia",1757731076761,1764734297040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvw5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qvw5&format=geojson,23.0,8.2,8.022,green,reviewed,1,861,us,7000qvw5,",us7000qvw5,at00t2i9z8,pt25256000,usauto7000qvw5,",",us,at,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",298.0,0.945,0.74,25.0,mww,earthquake,"M 7.4 - 105 km E of Petropavlovsk-Kamchatsky, Russia",160.1901,53.1969,58.0,us7000qvw5,2025-09-13 02:37:56.761000+00:00,2025,9,13,2,Faible,3.1780538303479458,8.2,3.1780538303479458
5.6,Tristan da Cunha region,1757699205860,1764734292040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvrf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qvrf&format=geojson,,,0.0,green,reviewed,0,482,us,7000qvrf,",usauto7000qvrf,us7000qvrf,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",147.0,3.514,0.53,55.0,mww,earthquake,M 5.6 - Tristan da Cunha region,-15.621,-39.4342,10.0,us7000qvrf,2025-09-12 17:46:45.860000+00:00,2025,9,12,17,Faible,,4.1,2.5649493574615367
4.13,"10 km W of Maeser, Utah",1757548667450,1787789276296,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80117176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80117176&format=geojson,183.0,3.2,3.638,green,reviewed,0,321,uu,80117176,",us7000qvcv,uu80117176,",",us,uu,",",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,trump-shakemap,",25.0,0.1213,0.27,105.0,ml,earthquake,"M 4.1 - 10 km W of Maeser, Utah",-109.704833333333,40.4801666666667,68.34,uu80117176,2025-09-10 23:57:47.450000+00:00,2025,9,10,23,Faible,5.214935757608986,3.2,5.214935757608986
5.3,Mid-Indian Ridge,1757431276445,1764546066040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv0n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qv0n&format=geojson,,,3.815,green,reviewed,0,432,us,7000qv0n,",usauto7000qv0n,us7000qv0n,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",113.0,13.157,0.56,62.0,mww,earthquake,M 5.3 - Mid-Indian Ridge,78.1132,-37.4955,10.0,us7000qv0n,2025-09-09 15:21:16.445000+00:00,2025,9,9,15,Faible,,4.1,2.5649493574615367
5.7,"174 km WSW of Port Orford, Oregon",1757390881584,1787631485078,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quwy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quwy&format=geojson,50.0,4.1,3.616,green,reviewed,1,520,us,7000quwy,",us7000quwy,at00t2azhg,usauto7000quwy,pt25252000,",",us,at,usauto,pt,",",dyfi,event-sequence,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",203.0,1.641,0.76,105.0,mww,earthquake,"M 5.7 - 174 km WSW of Port Orford, Oregon",-126.5618,42.36,10.0,us7000quwy,2025-09-09 04:08:01.584000+00:00,2025,9,9,4,Faible,3.9318256327243257,4.1,3.9318256327243257
6.4,Vanuatu region,1757368068117,1764546051040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quvp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quvp&format=geojson,1.0,3.1,3.89,green,reviewed,1,630,us,7000quvp,",us7000quvp,pt25251000,at00t2ahvu,usauto7000quvp,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",84.0,5.229,0.61,48.0,mww,earthquake,M 6.4 - Vanuatu region,173.7046,-21.0025,10.0,us7000quvp,2025-09-08 21:47:48.117000+00:00,2025,9,8,21,Faible,0.6931471805599453,3.1,0.6931471805599453
4.1,"264 km WNW of Port McNeill, Canada",1757257209285,1764546032040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qukk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qukk&format=geojson,2.0,2.0,2.249,green,reviewed,0,259,us,7000qukk,",us7000qukk,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",71.0,0.925,0.61,170.0,mb,earthquake,"M 4.1 - 264 km WNW of Port McNeill, Canada",-130.5975,51.4476,10.0,us7000qukk,2025-09-07 15:00:09.285000+00:00,2025,9,7,15,Faible,1.0986122886681098,2.0,1.0986122886681098
5.4,"81 km SSW of Nikolski, Alaska",1757191242434,1787431848149,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qug7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qug7&format=geojson,,,3.558,green,reviewed,1,449,us,7000qug7,",us7000qug7,at00t26pfw,usauto7000qug7,ak025bg4yqy0,",",us,at,usauto,ak,",",event-sequence,impact-link,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",109.0,0.491,0.72,69.0,mww,earthquake,"M 5.4 - 81 km SSW of Nikolski, Alaska",-169.4988,52.3153,37.69,us7000qug7,2025-09-06 20:40:42.434000+00:00,2025,9,6,20,Faible,,4.1,2.5649493574615367
5.0,"35 km NE of Hicks Bay, New Zealand",1757188506035,1764546020040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qufv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qufv&format=geojson,2.0,2.2,3.784,green,reviewed,0,385,us,7000qufv,",us7000qufv,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",45.0,0.29,1.06,131.0,mb,earthquake,"M 5.0 - 35 km NE of Hicks Bay, New Zealand",178.6202,-37.4133,43.92,us7000qufv,2025-09-06 19:55:06.035000+00:00,2025,9,6,19,Faible,1.0986122886681098,2.2,1.0986122886681098
5.4,"44 km NNW of Salinas, Ecuador",1757094152285,1764546009040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu91,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu91&format=geojson,4.0,5.9,5.444,green,reviewed,0,451,us,7000qu91,",us7000qu91,usauto7000qu91,pt25248000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,internal-phase-data,losspager,moment-tensor,origin,phase-data,shakemap,",177.0,1.533,0.86,39.0,mww,earthquake,"M 5.4 - 44 km NNW of Salinas, Ecuador",-81.0466,-1.821,3.061,us7000qu91,2025-09-05 17:42:32.285000+00:00,2025,9,5,17,Faible,1.6094379124341003,5.9,1.6094379124341003
5.6,"40 km WSW of Asadābād, Afghanistan",1757004986361,1764545995040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtst&format=geojson,84.0,7.9,7.909,red,reviewed,0,2066,us,7000qtst,",us7000qtst,usauto7000qtst,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",124.0,1.351,0.81,23.0,mww,earthquake,"M 5.6 - 40 km WSW of Asadābād, Afghanistan",70.758,34.6972,16.505,us7000qtst,2025-09-04 16:56:26.361000+00:00,2025,9,4,16,Sévère,4.442651256490317,7.9,4.442651256490317
5.9,"85 km W of San Antonio de los Cobres, Argentina",1756959019917,1764545987040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtpj&format=geojson,17.0,6.1,3.778,green,reviewed,0,546,us,7000qtpj,",us7000qtpj,usauto7000qtpj,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",117.0,1.502,1.32,41.0,mww,earthquake,"M 5.9 - 85 km W of San Antonio de los Cobres, Argentina",-67.1572,-24.1304,182.0,us7000qtpj,2025-09-04 04:10:19.917000+00:00,2025,9,4,4,Faible,2.8903717578961645,6.1,2.8903717578961645
5.9,"92 km SSW of Nikolski, Alaska",1756933067645,1787778481365,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtm0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtm0&format=geojson,1.0,4.1,3.911,green,reviewed,1,536,us,7000qtm0,",at00t2168g,ak025bb6gdes,us7000qtm0,usauto7000qtm0,pt25246000,",",at,ak,us,usauto,pt,",",dyfi,event-sequence,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",192.0,0.596,0.7,43.0,mww,earthquake,"M 5.9 - 92 km SSW of Nikolski, Alaska",-169.5044,52.207,18.0,us7000qtm0,2025-09-03 20:57:47.645000+00:00,2025,9,3,20,Faible,0.6931471805599453,4.1,0.6931471805599453
5.6,"133 km SE of Old Harbor, Alaska",1756724529766,1787569934242,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025b7povrc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025b7povrc&format=geojson,,,3.154,green,reviewed,1,482,ak,025b7povrc,",ak025b7povrc,at00t1wpbh,usauto7000qt03,pt25244000,us7000qt03,",",ak,at,usauto,pt,us,",",event-sequence,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,,0.57,,mww,earthquake,"M 5.6 - 133 km SE of Old Harbor, Alaska",-151.9738,56.2482,12.0,ak025b7povrc,2025-09-01 11:02:09.766000+00:00,2025,9,1,11,Faible,,4.1,2.5649493574615367
6.0,"35 km WSW of Asadābād, Afghanistan",1756667854124,1787589071493,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsvj&format=geojson,169.0,8.8,9.393,red,reviewed,0,2149,us,7000qsvj,",us7000qsvj,usauto7000qsvj,pt25243000,at00t1vhlc,",",us,usauto,pt,at,",",dyfi,event-sequence,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",152.0,1.394,0.68,20.0,mww,earthquake,"M 6.0 - 35 km WSW of Asadābād, Afghanistan",70.8087,34.7106,8.0,us7000qsvj,2025-08-31 19:17:34.124000+00:00,2025,8,31,19,Sévère,5.135798437050262,8.8,5.135798437050262
