mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
2.9,"109 km E of Atka, Alaska",1751538360694,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbpc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbpc&format=geojson,,,,,reviewed,0,129,us,7000qbpc,",ak0258ggzrjv,us7000qbpc,",",ak,us,",",origin,phase-data,",19.0,0.928,0.51,198.0,ml,earthquake,"M 2.9 - 109 km E of Atka, Alaska",-172.6216,52.0477,10.0,us7000qbpc,2025-07-03 10:26:00.694000+00:00,2025,7,3,10
4.3,"17 km W of Huancano, Peru",1751536211427,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qaea&format=geojson,,,,,reviewed,0,284,us,7000qaea,",us7000qaea,",",us,",",origin,phase-data,",32.0,1.899,0.82,139.0,mb,earthquake,"M 4.3 - 17 km W of Huancano, Peru",-75.781,-13.5898,66.695,us7000qaea,2025-07-03 09:50:11.427000+00:00,2025,7,3,9
2.92,"15 km SW of James Town, Wyoming",1751535577890,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80111481&format=geojson,,,,,reviewed,0,131,uu,80111481,",us7000qae9,uu80111481,",",us,uu,",",origin,phase-data,",18.0,0.147,0.26,172.0,ml,earthquake,"M 2.9 - 15 km SW of James Town, Wyoming",-109.672,41.4755,-3.31,uu80111481,2025-07-03 09:39:37.890000+00:00,2025,7,3,9
4.4,Carlsberg Ridge,1751534858336,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qae7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qae7&format=geojson,,,,,reviewed,0,298,us,7000qae7,",us7000qae7,",",us,",",origin,phase-data,",27.0,23.462,0.78,139.0,mb,earthquake,M 4.4 - Carlsberg Ridge,61.3128,5.5716,10.0,us7000qae7,2025-07-03 09:27:38.336000+00:00,2025,7,3,9
3.4,"106 km SSW of Nikolski, Alaska",1751534705069,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbp7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbp7&format=geojson,,,,,reviewed,0,178,us,7000qbp7,",ak0258gge528,us7000qbp7,",",ak,us,",",origin,phase-data,",21.0,0.731,0.46,207.0,ml,earthquake,"M 3.4 - 106 km SSW of Nikolski, Alaska",-169.5132,52.0683,8.993,us7000qbp7,2025-07-03 09:25:05.069000+00:00,2025,7,3,9
4.6,Carlsberg Ridge,1751534524084,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcmm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qcmm&format=geojson,,,,,reviewed,0,326,us,7000qcmm,",us7000qcmm,",",us,",",origin,phase-data,",50.0,12.427,0.55,76.0,mb,earthquake,M 4.6 - Carlsberg Ridge,61.6827,5.7178,10.0,us7000qcmm,2025-07-03 09:22:04.084000+00:00,2025,7,3,9
4.4,Carlsberg Ridge,1751534456357,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcm5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qcm5&format=geojson,,,,,reviewed,0,298,us,7000qcm5,",us7000qcm5,",",us,",",origin,phase-data,",27.0,23.515,0.75,107.0,mb,earthquake,M 4.4 - Carlsberg Ridge,61.5557,5.7018,10.0,us7000qcm5,2025-07-03 09:20:56.357000+00:00,2025,7,3,9
4.3,"12 km W of Ashkāsham, Afghanistan",1751533137449,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qae2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qae2&format=geojson,,,,,reviewed,0,284,us,7000qae2,",us7000qae2,",",us,",",origin,phase-data,",44.0,1.85,0.53,165.0,mb,earthquake,"M 4.3 - 12 km W of Ashkāsham, Afghanistan",71.3884,36.6789,155.622,us7000qae2,2025-07-03 08:58:57.449000+00:00,2025,7,3,8
4.5,"145 km NE of Lospalos, Timor Leste",1751532462658,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qae1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qae1&format=geojson,,,,,reviewed,0,312,us,7000qae1,",us7000qae1,",",us,",",origin,phase-data,",38.0,4.199,1.08,53.0,mb,earthquake,"M 4.5 - 145 km NE of Lospalos, Timor Leste",127.8939,-7.5561,149.769,us7000qae1,2025-07-03 08:47:42.658000+00:00,2025,7,3,8
2.99,"35 km SSW of Leilani Estates, Hawaii",1751532251870,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74715437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74715437&format=geojson,,,,,reviewed,0,138,hv,74715437,",us7000qadz,hv74715437,",",us,hv,",",origin,phase-data,",63.0,0.1894,0.12,250.0,ml,earthquake,"M 3.0 - 35 km SSW of Leilani Estates, Hawaii",-154.985,19.1535,47.71,hv74715437,2025-07-03 08:44:11.870000+00:00,2025,7,3,8
5.1,"141 km S of ‘Ohonua, Tonga",1751532009115,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qae0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qae0&format=geojson,,,,,reviewed,0,400,us,7000qae0,",us7000qae0,",",us,",",origin,phase-data,",71.0,8.163,0.49,96.0,mb,earthquake,"M 5.1 - 141 km S of ‘Ohonua, Tonga",-174.8829,-22.6175,10.0,us7000qae0,2025-07-03 08:40:09.115000+00:00,2025,7,3,8
4.0,"250 km ENE of Lospalos, Timor Leste",1751529472398,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qadw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qadw&format=geojson,,,,,reviewed,0,246,us,7000qadw,",us7000qadw,",",us,",",origin,phase-data,",23.0,5.198,0.49,106.0,mb,earthquake,"M 4.0 - 250 km ENE of Lospalos, Timor Leste",128.9147,-7.312,113.359,us7000qadw,2025-07-03 07:57:52.398000+00:00,2025,7,3,7
5.5,"104 km N of Tatsugō, Japan",1751526780356,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qadp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qadp&format=geojson,,,4.454,green,reviewed,0,465,us,7000qadp,",usauto7000qadp,us7000qadp,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",129.0,2.305,0.45,82.0,mww,earthquake,"M 5.5 - 104 km N of Tatsugō, Japan",129.4093,29.3808,10.0,us7000qadp,2025-07-03 07:13:00.356000+00:00,2025,7,3,7
4.4,"78 km N of Tatsugō, Japan",1751526257189,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcm1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qcm1&format=geojson,,,,,reviewed,0,298,us,7000qcm1,",us7000qcm1,",",us,",",origin,phase-data,",38.0,2.441,0.55,124.0,mb,earthquake,"M 4.4 - 78 km N of Tatsugō, Japan",129.696,29.1498,10.0,us7000qcm1,2025-07-03 07:04:17.189000+00:00,2025,7,3,7
2.5,"90 km SW of Adak, Alaska",1751525752382,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaj0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qaj0&format=geojson,,,,,reviewed,0,96,us,7000qaj0,",av93655851,ak0258gesd1n,us7000qaj0,",",av,ak,us,",",origin,phase-data,",32.0,0.454,0.56,205.0,ml,earthquake,"M 2.5 - 90 km SW of Adak, Alaska",-177.6107,51.3393,10.0,us7000qaj0,2025-07-03 06:55:52.382000+00:00,2025,7,3,6
4.5,"100 km N of Tatsugō, Japan",1751524501597,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qadq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qadq&format=geojson,,,,,reviewed,0,312,us,7000qadq,",us7000qadq,",",us,",",origin,phase-data,",38.0,2.331,0.46,108.0,mb,earthquake,"M 4.5 - 100 km N of Tatsugō, Japan",129.4372,29.3421,10.0,us7000qadq,2025-07-03 06:35:01.597000+00:00,2025,7,3,6
4.9,"92 km N of Tatsugō, Japan",1751523491615,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qadj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qadj&format=geojson,,,,,reviewed,0,369,us,7000qadj,",us7000qadj,",",us,",",origin,phase-data,",152.0,2.332,0.51,88.0,mww,earthquake,"M 4.9 - 92 km N of Tatsugō, Japan",129.6016,29.2886,10.0,us7000qadj,2025-07-03 06:18:11.615000+00:00,2025,7,3,6
5.0,"23 km S of El Hoyo, Argentina",1751523237017,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qade,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qade&format=geojson,,,,,reviewed,0,385,us,7000qade,",usauto7000qade,us7000qade,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",123.0,5.201,0.75,45.0,mb,earthquake,"M 5.0 - 23 km S of El Hoyo, Argentina",-63.2084,-27.2389,552.378,us7000qade,2025-07-03 06:13:57.017000+00:00,2025,7,3,6
4.8,"105 km N of Tatsugō, Japan",1751523108093,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qadd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qadd&format=geojson,,,,,reviewed,0,354,us,7000qadd,",us7000qadd,",",us,",",origin,phase-data,",73.0,2.283,0.63,108.0,mww,earthquake,"M 4.8 - 105 km N of Tatsugō, Japan",129.4377,29.3943,10.0,us7000qadd,2025-07-03 06:11:48.093000+00:00,2025,7,3,6
5.4,"100 km E of Ollagüe, Chile",1751521303206,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qad7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qad7&format=geojson,5.0,2.5,3.542,green,reviewed,0,450,us,7000qad7,",us7000qad7,usauto7000qad7,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",121.0,1.786,1.11,44.0,mww,earthquake,"M 5.4 - 100 km E of Ollagüe, Chile",-67.2971,-21.3567,194.757,us7000qad7,2025-07-03 05:41:43.206000+00:00,2025,7,3,5
4.8,"100 km N of Tatsugō, Japan",1751520666428,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qad4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qad4&format=geojson,,,,,reviewed,0,354,us,7000qad4,",us7000qad4,",",us,",",origin,phase-data,",139.0,2.282,0.51,109.0,mww,earthquake,"M 4.8 - 100 km N of Tatsugō, Japan",129.5561,29.3554,10.0,us7000qad4,2025-07-03 05:31:06.428000+00:00,2025,7,3,5
2.63,"3 km WNW of Orocovis, Puerto Rico",1751519109430,1751523057250,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71488023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71488023&format=geojson,,,,,reviewed,0,106,pr,71488023,",pr71488023,",",pr,",",origin,phase-data,",14.0,0.096,0.1,82.0,md,earthquake,"M 2.6 - 3 km WNW of Orocovis, Puerto Rico",-66.4248333333333,18.2425,38.09,pr71488023,2025-07-03 05:05:09.430000+00:00,2025,7,3,5
2.5,"98 km SSE of Adak, Alaska",1751518545271,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbp6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbp6&format=geojson,,,,,reviewed,0,96,us,7000qbp6,",ak0258gdlgza,us7000qbp6,",",ak,us,",",origin,phase-data,",15.0,0.835,0.5,242.0,ml,earthquake,"M 2.5 - 98 km SSE of Adak, Alaska",-176.1032,51.05,35.0,us7000qbp6,2025-07-03 04:55:45.271000+00:00,2025,7,3,4
4.4,"292 km S of Sanana, Indonesia",1751518397098,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qacv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qacv&format=geojson,,,,,reviewed,0,298,us,7000qacv,",us7000qacv,",",us,",",origin,phase-data,",65.0,2.739,0.9,39.0,mb,earthquake,"M 4.4 - 292 km S of Sanana, Indonesia",125.4787,-4.6533,454.25,us7000qacv,2025-07-03 04:53:17.098000+00:00,2025,7,3,4
4.3,"209 km WSW of Adak, Alaska",1751517982208,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qacu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qacu&format=geojson,,,1.0,,reviewed,0,284,us,7000qacu,",ak0258gdjhuw,us7000qacu,",",ak,us,",",origin,phase-data,shakemap,",144.0,0.496,0.77,180.0,mb,earthquake,"M 4.3 - 209 km WSW of Adak, Alaska",-179.5967,51.471,63.121,us7000qacu,2025-07-03 04:46:22.208000+00:00,2025,7,3,4
3.7,"93 km SSE of Adak, Alaska",1751517723670,1757694186040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qacw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qacw&format=geojson,,,1.552,,reviewed,0,211,us,7000qacw,",ak0258gdilib,us7000qacw,",",ak,us,",",origin,phase-data,shakemap,",55.0,0.785,0.98,194.0,mb,earthquake,"M 3.7 - 93 km SSE of Adak, Alaska",-176.0765,51.1054,35.0,us7000qacw,2025-07-03 04:42:03.670000+00:00,2025,7,3,4
3.82,"20 km SSE of La Romana, Dominican Republic",1751516889660,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025184000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025184000&format=geojson,,,,,reviewed,0,224,pr,2025184000,",us7000qacn,pr2025184000,",",us,pr,",",origin,phase-data,",17.0,0.5874,0.41,222.0,md,earthquake,"M 3.8 - 20 km SSE of La Romana, Dominican Republic",-68.907,18.2516,82.0,pr2025184000,2025-07-03 04:28:09.660000+00:00,2025,7,3,4
2.6,"14 km S of Susitna North, Alaska",1751513675492,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258gcviq9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258gcviq9&format=geojson,1.0,2.2,,,reviewed,0,104,ak,0258gcviq9,",ak0258gcviq9,us7000qacc,",",ak,us,",",dyfi,origin,phase-data,",,,0.58,,ml,earthquake,"M 2.6 - 14 km S of Susitna North, Alaska",-149.8488,62.0268,35.8,ak0258gcviq9,2025-07-03 03:34:35.492000+00:00,2025,7,3,3
4.4,"95 km NNW of Tatsugō, Japan",1751506406188,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qclx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qclx&format=geojson,,,,,reviewed,0,298,us,7000qclx,",us7000qclx,",",us,",",origin,phase-data,",39.0,2.41,1.17,108.0,mb,earthquake,"M 4.4 - 95 km NNW of Tatsugō, Japan",129.3649,29.283,10.0,us7000qclx,2025-07-03 01:33:26.188000+00:00,2025,7,3,1
3.2,"Rat Islands, Aleutian Islands, Alaska",1751505669983,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbpa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbpa&format=geojson,,,,,reviewed,0,158,us,7000qbpa,",ak0258gbltc3,us7000qbpa,",",ak,us,",",origin,phase-data,",12.0,1.882,0.79,323.0,ml,earthquake,"M 3.2 - Rat Islands, Aleutian Islands, Alaska",176.8383,50.3296,10.0,us7000qbpa,2025-07-03 01:21:09.983000+00:00,2025,7,3,1
4.4,"24 km ESE of Same, Timor Leste",1751504523946,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qclv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qclv&format=geojson,,,,,reviewed,0,298,us,7000qclv,",us7000qclv,",",us,",",origin,phase-data,",10.0,1.676,0.81,162.0,mb,earthquake,"M 4.4 - 24 km ESE of Same, Timor Leste",125.8382,-9.1136,10.0,us7000qclv,2025-07-03 01:02:03.946000+00:00,2025,7,3,1
2.8,"121 km E of Atka, Alaska",1751504299487,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbp9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbp9&format=geojson,,,,,reviewed,0,121,us,7000qbp9,",ak0258gb8c1v,us7000qbp9,",",ak,us,",",origin,phase-data,",13.0,0.98,0.58,184.0,ml,earthquake,"M 2.8 - 121 km E of Atka, Alaska",-172.4547,52.4076,10.0,us7000qbp9,2025-07-03 00:58:19.487000+00:00,2025,7,3,0
4.6,"106 km SW of Banda Aceh, Indonesia",1751503428971,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qac2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qac2&format=geojson,,,,,reviewed,0,326,us,7000qac2,",us7000qac2,",",us,",",origin,phase-data,",81.0,2.253,0.57,65.0,mb,earthquake,"M 4.6 - 106 km SW of Banda Aceh, Indonesia",94.7268,4.7975,39.583,us7000qac2,2025-07-03 00:43:48.971000+00:00,2025,7,3,0
4.4,"34 km SW of Sagaing, Burma (Myanmar)",1751503238274,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qac1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qac1&format=geojson,,,,,reviewed,0,298,us,7000qac1,",us7000qac1,",",us,",",origin,phase-data,",38.0,3.587,1.1,89.0,mb,earthquake,"M 4.4 - 34 km SW of Sagaing, Burma (Myanmar)",95.7576,21.6431,10.0,us7000qac1,2025-07-03 00:40:38.274000+00:00,2025,7,3,0
5.3,"220 km WNW of Lautoka, Fiji",1751501571937,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaby,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qaby&format=geojson,,,,,reviewed,0,432,us,7000qaby,",usauto7000qaby,us7000qaby,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",148.0,2.542,0.57,59.0,mww,earthquake,"M 5.3 - 220 km WNW of Lautoka, Fiji",175.6912,-16.5707,10.0,us7000qaby,2025-07-03 00:12:51.937000+00:00,2025,7,3,0
4.4,"296 km NNE of Hicks Bay, New Zealand",1751501067563,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcls,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qcls&format=geojson,,,,,reviewed,0,298,us,7000qcls,",us7000qcls,",",us,",",origin,phase-data,",16.0,2.634,0.94,260.0,mb,earthquake,"M 4.4 - 296 km NNE of Hicks Bay, New Zealand",179.6518,-35.1571,92.006,us7000qcls,2025-07-03 00:04:27.563000+00:00,2025,7,3,0
4.5,Mid-Indian Ridge,1751499625456,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3y&format=geojson,,,,,reviewed,0,312,us,7000qc3y,",us7000qc3y,",",us,",",origin,phase-data,",30.0,45.835,0.33,123.0,mb,earthquake,M 4.5 - Mid-Indian Ridge,66.7655,-14.8571,10.0,us7000qc3y,2025-07-02 23:40:25.456000+00:00,2025,7,2,23
4.1,"19 km SW of Amorgós, Greece",1751498753227,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qabt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qabt&format=geojson,,,,,reviewed,0,259,us,7000qabt,",us7000qabt,",",us,",",moment-tensor,origin,phase-data,",67.0,1.627,0.75,46.0,mwr,earthquake,"M 4.1 - 19 km SW of Amorgós, Greece",25.744,36.703,10.0,us7000qabt,2025-07-02 23:25:53.227000+00:00,2025,7,2,23
4.5,northern Mid-Atlantic Ridge,1751498013183,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3x&format=geojson,,,,,reviewed,0,312,us,7000qc3x,",us7000qc3x,",",us,",",origin,phase-data,",36.0,21.984,0.49,131.0,mb,earthquake,M 4.5 - northern Mid-Atlantic Ridge,-44.3588,26.9904,10.0,us7000qc3x,2025-07-02 23:13:33.183000+00:00,2025,7,2,23
4.5,"48 km N of Mandalgovi, Mongolia",1751497430274,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qabn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qabn&format=geojson,2.0,2.2,,,reviewed,0,312,us,7000qabn,",us7000qabn,",",us,",",dyfi,origin,phase-data,",79.0,1.604,0.5,69.0,mb,earthquake,"M 4.5 - 48 km N of Mandalgovi, Mongolia",106.2514,46.2021,8.8,us7000qabn,2025-07-02 23:03:50.274000+00:00,2025,7,2,23
3.13,"63 km SE of Boca de Yuma, Dominican Republic",1751496667190,1751503048010,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71488003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71488003&format=geojson,,,,,reviewed,0,151,pr,71488003,",pr71488003,",",pr,",",origin,phase-data,",12.0,0.5539,0.54,214.0,md,earthquake,"M 3.1 - 63 km SE of Boca de Yuma, Dominican Republic",-68.1558333333333,18.0008333333333,82.4,pr71488003,2025-07-02 22:51:07.190000+00:00,2025,7,2,22
4.3,"236 km E of Kuril’sk, Russia",1751496345141,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qabm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qabm&format=geojson,,,,,reviewed,0,284,us,7000qabm,",us7000qabm,",",us,",",origin,phase-data,",31.0,6.049,0.54,201.0,mb,earthquake,"M 4.3 - 236 km E of Kuril’sk, Russia",150.8793,45.4677,35.0,us7000qabm,2025-07-02 22:45:45.141000+00:00,2025,7,2,22
4.4,"226 km E of Kuril’sk, Russia",1751496188489,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3w&format=geojson,,,,,reviewed,0,298,us,7000qc3w,",us7000qc3w,",",us,",",origin,phase-data,",25.0,5.723,0.94,174.0,mb,earthquake,"M 4.4 - 226 km E of Kuril’sk, Russia",150.7402,45.5092,64.387,us7000qc3w,2025-07-02 22:43:08.489000+00:00,2025,7,2,22
2.5,"18 km S of False Pass, Alaska",1751494107223,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qacj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qacj&format=geojson,,,,,reviewed,0,96,us,7000qacj,",av93655481,ak0258f0htjc,us7000qacj,",",av,ak,us,",",origin,phase-data,",18.0,0.199,0.48,161.0,ml,earthquake,"M 2.5 - 18 km S of False Pass, Alaska",-163.3755,54.6866,9.208,us7000qacj,2025-07-02 22:08:27.223000+00:00,2025,7,2,22
4.4,"262 km S of Banjar, Indonesia",1751494081865,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qabf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qabf&format=geojson,,,,,reviewed,0,298,us,7000qabf,",us7000qabf,",",us,",",origin,phase-data,",46.0,1.635,0.8,67.0,mb,earthquake,"M 4.4 - 262 km S of Banjar, Indonesia",107.0754,-9.5456,10.0,us7000qabf,2025-07-02 22:08:01.865000+00:00,2025,7,2,22
4.7,"101 km N of Tatsugō, Japan",1751493089399,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qabd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qabd&format=geojson,,,,,reviewed,0,340,us,7000qabd,",us7000qabd,",",us,",",origin,phase-data,",93.0,2.312,0.48,112.0,mb,earthquake,"M 4.7 - 101 km N of Tatsugō, Japan",129.4546,29.3572,9.968,us7000qabd,2025-07-02 21:51:29.399000+00:00,2025,7,2,21
4.3,"116 km NNW of Tatsugō, Japan",1751490411148,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaat,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qaat&format=geojson,,,,,reviewed,0,284,us,7000qaat,",us7000qaat,",",us,",",origin,phase-data,",37.0,2.516,0.47,107.0,mb,earthquake,"M 4.3 - 116 km NNW of Tatsugō, Japan",128.9619,29.3409,10.0,us7000qaat,2025-07-02 21:06:51.148000+00:00,2025,7,2,21
4.5,central Mid-Atlantic Ridge,1751488103450,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3s&format=geojson,,,,,reviewed,0,312,us,7000qc3s,",us7000qc3s,",",us,",",origin,phase-data,",20.0,20.069,0.43,112.0,mb,earthquake,M 4.5 - central Mid-Atlantic Ridge,-31.3618,3.0952,10.0,us7000qc3s,2025-07-02 20:28:23.450000+00:00,2025,7,2,20
2.87,"14 km SW of Toms Place, CA",1751486619690,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75203741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75203741&format=geojson,1.0,2.0,,,reviewed,0,127,nc,75203741,",nc75203741,nn00900014,us7000qaaa,",",nc,nn,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30.0,0.1044,0.06,74.0,md,earthquake,"M 2.9 - 14 km SW of Toms Place, CA",-118.790166666667,37.4693333333333,2.98,nc75203741,2025-07-02 20:03:39.690000+00:00,2025,7,2,20
2.8,"94 km WSW of Adak, Alaska",1751482920268,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbge&format=geojson,,,,,reviewed,0,121,us,7000qbge,",ak0258eyo30l,us7000qbge,",",ak,us,",",origin,phase-data,",20.0,0.315,0.63,199.0,ml,earthquake,"M 2.8 - 94 km WSW of Adak, Alaska",-177.8058,51.4461,10.0,us7000qbge,2025-07-02 19:02:00.268000+00:00,2025,7,2,19
2.9,"59 km SE of Kokhanok, Alaska",1751481735332,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258eybcie,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258eybcie&format=geojson,,,,,reviewed,0,129,ak,0258eybcie,",us7000qa9u,ak0258eybcie,",",us,ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 2.9 - 59 km SE of Kokhanok, Alaska",-154.1594,59.0061,108.1,ak0258eybcie,2025-07-02 18:42:15.332000+00:00,2025,7,2,18
2.9,"10 km SSE of Colstrip, Montana",1751480492373,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa9p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa9p&format=geojson,,,,,reviewed,0,129,us,7000qa9p,",us7000qa9p,",",us,",",origin,phase-data,",14.0,0.921,0.43,101.0,ml,mining explosion,"M 2.9 Mining Explosion - 10 km SSE of Colstrip, Montana",-106.5642,45.7983,0.0,us7000qa9p,2025-07-02 18:21:32.373000+00:00,2025,7,2,18
